VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1,0,0,81,134,0,1,0,1,1,0,2
1,1,0,0,80,146,0,1,0,1,1,0,2
0,1,0,0,97,134,6,1,0,1,1,0,4
1,1,0,0,113,213,2,1,0,1,1,0,3
0,2,0,0,123,119,6,1,5,1,1,0,4
0,1,0,0,135,89,6,1,0,1,1,0,7
0,1,0,0,69,119,6,1,0,1,1,0,4
1,1,0,0,81,202,0,1,0,1,1,0,3
1,1,0,0,109,137,0,1,0,1,1,0,6
1,1,0,0,70,229,1,1,5,1,1,0,3
1,2,0,0,0,216,0,1,0,1,1,0,6
1,1,0,0,86,139,0,1,0,1,1,0,3
1,1,0,0,121,146,1,1,0,1,1,0,4
1,1,0,0,64,94,0,1,0,1,1,1,6
0,1,0,0,76,93,0,1,0,1,1,0,9
1,1,0,0,45,198,0,1,5,1,1,0,4
1,2,0,0,64,207,1,1,0,1,1,0,3
1,2,0,0,72,93,1,1,0,1,1,0,4
0,1,0,0,69,205,6,1,0,1,1,0,1
1,2,0,0,113,38,1,1,0,1,1,0,7
1,1,0,0,39,93,0,1,5,1,1,0,3
1,1,0,0,72,56,2,1,5,1,1,0,3
1,1,0,0,92,121,0,1,0,1,1,0,4
1,2,0,0,70,8,1,1,0,1,1,0,3
1,1,0,0,103,230,0,1,0,1,1,0,10
1,1,0,0,82,179,2,1,0,1,1,0,3
1,1,0,0,123,204,0,1,0,1,1,0,3
1,1,0,0,123,200,0,1,0,1,1,0,5
1,1,0,0,123,146,0,1,0,1,1,1,4
0,1,0,0,90,197,6,1,0,1,1,0,1
0,1,0,0,128,8,8,1,0,1,1,0,4
1,4,0,0,70,120,0,1,0,1,1,0,5
0,1,0,0,121,98,6,1,0,1,1,0,4
1,1,0,0,122,93,1,1,0,1,1,0,7
1,6,0,0,70,139,0,1,0,1,1,0,6
1,1,0,0,71,154,0,1,0,1,1,0,5
0,1,0,0,89,123,8,1,0,1,1,0,5
1,1,0,0,64,115,4,1,0,1,1,0,3
1,6,0,0,92,138,0,1,0,1,1,0,7
1,1,0,0,121,204,1,1,0,1,1,0,2
1,1,0,0,118,202,1,1,0,1,1,0,3
0,1,0,0,25,139,8,1,0,1,1,0,2
0,1,0,0,120,204,6,1,0,1,1,0,4
0,0,0,0,134,34,7,1,0,1,1,0,4
0,1,0,0,69,205,7,1,0,1,1,0,3
0,1,0,0,82,146,7,1,0,1,1,0,3
0,1,0,0,76,202,7,1,0,1,0,0,6
0,1,0,0,123,72,8,1,0,1,1,0,10
1,1,0,0,33,8,2,1,0,1,1,0,3
1,1,0,0,76,119,0,1,0,1,1,0,1
1,1,0,0,113,213,2,1,0,1,1,0,4
0,1,0,0,24,75,6,1,0,1,1,0,4
1,2,0,0,81,229,0,1,0,1,1,0,5
0,1,0,0,121,146,4,1,0,1,1,0,1
0,1,0,0,89,67,8,1,0,1,1,0,6
1,1,0,0,53,38,2,1,0,1,1,0,4
1,1,0,0,68,66,1,1,0,1,1,1,10
0,1,0,0,24,66,8,1,5,1,1,0,5
1,1,0,0,70,138,0,1,0,1,1,0,4
1,1,0,0,54,116,0,1,0,1,0,0,8
1,4,0,0,128,215,0,1,0,1,1,0,1
1,0,0,0,75,216,0,1,0,1,1,0,1
1,2,0,0,33,213,1,1,0,1,1,0,2
1,1,0,0,67,207,0,1,0,1,1,0,5
1,1,0,0,69,146,0,1,5,1,1,0,2
1,1,0,0,21,207,0,1,0,1,1,0,1
0,1,0,0,85,29,6,1,0,1,1,1,6
0,1,0,0,33,202,6,1,0,1,0,0,3
0,1,0,0,67,205,6,1,0,1,1,1,5
1,1,0,0,48,204,0,1,0,1,1,0,4
1,1,0,0,86,62,2,1,0,1,1,0,3
1,1,0,0,113,228,2,1,0,1,1,0,2
0,1,0,0,41,159,6,1,0,1,1,0,4
1,1,0,0,133,38,0,1,0,1,1,0,9
1,1,0,0,69,206,0,1,0,1,1,0,4
0,2,0,0,82,134,6,1,0,1,1,0,4
1,1,0,0,120,201,2,1,0,1,1,0,5
1,1,0,0,70,202,0,1,0,1,1,0,1
1,6,0,0,33,152,0,1,0,1,1,0,10
1,1,0,0,64,198,0,1,0,1,1,0,4
1,1,0,0,57,66,2,1,0,1,1,0,5
0,1,0,0,64,139,6,1,0,1,1,0,5
0,2,0,0,41,60,6,1,0,1,1,0,2
0,1,0,0,123,118,6,1,0,1,1,0,5
1,1,0,0,80,89,0,1,0,1,1,0,6
1,1,0,0,69,216,0,1,0,1,1,0,9
1,1,0,0,24,61,2,1,0,1,1,0,5
1,1,0,0,67,201,2,1,0,1,1,0,4
1,2,0,0,69,146,0,1,0,1,1,0,2
1,1,0,0,89,205,0,1,0,1,1,0,2
1,1,0,0,67,228,0,1,0,1,1,0,5
1,1,0,0,26,206,0,1,0,1,1,0,0
0,1,0,0,111,159,7,1,0,1,1,0,5
1,1,0,1,92,61,1,1,0,1,1,0,3
1,1,0,0,121,119,2,1,0,1,1,0,1
0,2,0,0,11,207,7,1,0,1,1,0,3
1,1,0,0,64,146,0,1,0,0,1,0,2
0,1,0,0,33,142,7,1,0,1,1,0,5
1,2,0,0,82,2,0,1,0,1,1,0,4
1,1,0,0,64,138,0,1,0,1,1,0,3
1,1,0,0,86,115,0,1,0,1,1,0,3
1,1,0,0,115,38,2,1,0,1,1,1,17
1,1,0,0,69,202,0,1,0,1,1,0,5
1,2,0,0,20,93,0,1,0,1,1,0,2
1,1,0,0,103,40,1,1,0,1,1,0,4
1,1,0,0,120,205,0,1,0,1,1,0,5
0,1,0,0,123,57,6,1,0,1,1,0,3
1,1,0,1,118,119,1,1,0,1,1,0,2
1,1,0,0,117,40,1,1,0,1,1,0,4
0,1,0,0,21,206,7,1,0,1,1,0,1
1,2,0,0,120,139,2,1,0,1,1,0,3
0,1,0,0,80,202,8,1,0,1,1,0,1
1,1,0,0,82,47,0,1,0,1,1,0,4
1,1,0,0,83,183,0,1,0,1,1,0,8
0,1,0,0,114,8,6,1,0,1,1,0,4
1,2,0,0,134,66,2,1,0,1,1,0,1
1,1,0,0,86,115,1,1,0,1,1,0,4
1,5,0,0,3,229,1,1,0,1,1,0,1
0,1,1,0,67,229,6,1,0,1,1,0,1
1,2,1,0,128,202,0,1,0,1,1,0,2
1,1,0,0,54,216,1,1,2,1,1,0,5
1,3,0,0,123,207,0,1,0,1,1,0,4
1,1,0,0,69,64,1,1,0,1,1,0,8
1,1,0,0,24,138,0,1,0,1,1,0,4
0,2,0,0,53,205,6,1,0,1,1,0,6
1,1,0,0,80,216,0,1,0,1,1,0,2
1,1,0,0,71,216,0,1,0,1,1,0,6
1,4,0,0,92,118,0,1,0,1,1,0,6
0,6,0,0,92,138,7,1,0,1,1,0,4
1,0,0,0,10,120,0,1,0,1,1,0,2
1,2,0,0,82,206,0,1,0,1,1,0,3
1,1,0,0,72,146,0,1,0,1,1,0,2
1,1,0,0,64,146,0,1,0,1,1,0,4
1,1,0,0,48,216,0,1,0,1,1,0,2
1,1,0,0,133,220,1,1,0,1,1,0,2
1,1,0,0,10,202,2,1,5,1,1,0,4
1,1,0,0,97,229,1,1,0,1,1,0,4
1,1,0,0,114,137,15,1,5,1,1,0,3
1,1,3,0,82,119,0,1,0,1,1,0,4
0,1,0,0,81,121,8,1,0,1,1,0,5
1,2,0,0,64,191,1,1,0,1,0,0,0
1,5,0,0,80,29,0,1,0,1,1,0,0
0,1,0,0,58,8,6,1,0,1,1,0,5
1,1,0,0,48,207,0,1,0,1,1,0,4
1,1,0,0,53,202,2,1,0,1,1,0,1
1,1,0,0,64,204,0,1,0,1,1,0,8
1,6,0,0,82,119,0,1,0,1,1,0,4
1,1,0,0,101,228,1,1,0,1,1,0,3
1,1,0,0,118,146,2,1,0,1,1,1,3
1,2,0,0,118,201,1,1,0,1,1,0,3
1,1,0,0,120,134,0,1,0,1,1,0,8
1,1,0,0,26,228,1,1,0,1,1,0,5
1,4,0,0,48,120,2,1,0,1,1,0,3
1,1,0,0,123,199,1,1,0,1,1,0,18
1,2,0,0,3,118,1,1,0,1,1,0,4
0,1,0,0,65,40,7,1,0,1,1,0,1
0,1,0,0,64,199,6,1,0,1,1,0,1
0,3,0,0,81,197,6,1,16,1,1,0,9
1,1,0,0,33,198,1,1,0,1,1,0,7
0,1,0,0,123,61,8,1,0,1,1,0,3
0,1,0,0,121,216,6,1,0,1,1,0,2
1,1,0,0,128,36,2,1,0,1,1,0,1
1,2,0,0,33,229,0,1,0,1,1,0,3
1,1,0,0,121,206,1,1,0,1,1,0,2
1,2,0,0,118,146,1,1,0,1,1,0,4
0,1,0,0,121,204,7,1,0,1,1,0,3
0,1,0,0,72,129,6,1,0,1,1,0,15
1,1,0,0,114,121,0,1,0,1,1,0,4
1,1,0,0,134,66,2,1,0,1,1,0,4
1,1,0,0,120,36,2,1,0,1,1,0,3
1,1,0,0,81,64,0,1,0,1,1,0,3
1,3,0,0,90,120,0,1,5,1,1,0,2
0,1,0,0,118,216,6,1,0,1,1,0,3
1,3,0,0,70,146,1,1,0,0,1,0,2
1,2,0,0,69,205,0,1,0,1,1,0,4
1,0,0,0,120,202,1,1,0,1,1,0,1
1,1,0,0,26,183,0,1,0,1,1,0,2
1,1,0,0,83,66,1,1,0,1,1,0,4
1,2,0,0,120,229,0,1,0,1,1,0,6
1,1,0,0,97,18,0,1,0,1,1,0,3
0,0,0,0,82,146,6,1,0,1,1,0,4
1,1,0,0,128,137,0,1,0,1,1,0,2
1,2,0,0,41,206,0,1,0,1,1,0,8
1,2,0,0,69,204,1,1,0,1,1,0,2
0,1,0,0,120,122,6,1,0,1,1,0,6
0,1,0,0,39,26,6,1,0,1,1,0,5
1,1,0,0,69,204,0,1,0,1,1,0,4
1,1,0,0,86,8,0,1,5,1,1,0,3
1,1,0,0,81,56,0,1,0,1,1,0,6
0,1,0,0,70,198,7,1,0,1,1,0,6
1,1,0,0,134,38,0,1,0,1,1,0,2
1,2,0,0,114,93,0,1,0,1,1,0,4
1,4,0,0,55,56,0,1,0,1,1,0,7
1,1,0,0,92,118,0,1,5,1,0,0,1
0,1,0,0,19,204,6,1,0,1,1,0,4
1,1,0,0,120,139,0,1,0,1,0,0,3
0,1,0,0,45,119,8,1,0,1,1,0,4
1,1,0,0,55,38,0,1,0,1,1,0,18
1,1,0,0,10,62,0,1,0,1,1,0,5
0,3,0,0,69,119,8,1,0,1,1,1,3
1,1,0,0,64,229,0,1,0,1,1,0,6
0,1,0,0,92,118,6,1,0,1,1,0,5
0,1,0,0,118,137,6,1,0,1,1,0,7
1,1,0,0,82,92,0,1,0,1,1,0,5
0,1,0,0,21,92,6,1,0,1,0,1,3
0,1,0,0,86,139,6,1,0,1,1,0,4
0,0,0,0,108,206,6,1,0,1,1,0,4
0,1,0,0,36,138,8,1,0,1,1,0,5
0,1,0,0,11,120,6,1,0,1,1,0,4
0,1,0,0,134,121,8,1,0,1,1,0,1
0,2,0,0,57,146,7,1,0,1,1,1,4
1,1,0,0,86,35,2,1,0,1,1,0,3
1,3,0,0,26,118,0,1,0,1,1,0,3
1,1,0,0,123,110,1,1,0,1,1,0,6
1,1,0,0,64,120,0,1,5,1,1,0,3
1,1,0,0,84,221,0,1,0,1,0,0,3
1,0,0,0,128,120,0,1,0,1,1,0,3
1,1,0,0,133,199,1,1,0,1,1,0,6
1,1,0,0,69,204,0,1,0,1,1,0,4
0,1,0,0,36,146,14,1,0,1,1,0,4
1,1,0,0,20,138,0,1,0,1,1,0,9
0,1,0,0,70,116,6,1,0,1,1,0,4
1,1,0,0,72,205,0,1,0,1,1,0,3
1,1,0,0,76,181,0,1,0,1,1,0,4
1,1,0,0,120,205,2,1,0,1,1,0,1
0,1,0,0,123,138,7,1,0,1,1,0,2
0,2,0,0,121,119,8,1,0,1,1,0,3
0,2,0,0,121,228,7,1,0,1,1,0,2
0,1,0,0,69,138,6,1,0,1,1,0,2
1,1,0,0,123,17,1,1,0,1,1,0,2
1,2,0,0,33,40,0,1,0,1,1,0,3
1,1,0,0,24,197,1,1,0,1,1,0,17
0,1,0,0,76,206,7,1,0,1,0,0,1
0,1,0,0,69,89,0,1,0,1,0,0,3
1,2,0,0,48,198,2,1,0,1,1,0,4
1,2,0,0,114,216,0,1,0,1,1,0,3
1,1,0,0,3,121,0,1,0,1,1,0,3
0,1,0,0,81,203,7,1,0,1,1,0,4
1,2,0,0,67,139,2,1,0,1,1,0,4
1,2,0,0,66,137,1,1,0,1,1,0,6
0,1,0,0,134,89,6,1,0,1,1,0,1
1,1,0,0,90,118,0,1,0,1,1,0,4
1,1,0,0,69,197,0,1,0,1,1,0,4
0,1,0,0,118,137,1,1,0,1,1,0,3
1,4,0,0,26,198,1,1,0,1,1,0,9
1,2,0,0,92,213,0,1,0,1,1,0,7
0,1,0,0,70,66,0,1,0,1,1,0,3
1,2,0,0,26,56,1,1,0,1,1,0,4
1,1,0,0,21,40,2,1,0,1,1,0,7
1,2,0,0,3,229,1,1,0,1,1,0,1
1,1,0,0,128,206,1,1,0,1,1,0,1
1,1,0,0,53,89,2,1,0,1,1,1,4
0,1,0,0,26,115,6,1,0,1,1,0,0
1,1,0,0,128,197,1,1,0,1,1,0,4
1,1,0,0,69,204,0,1,0,1,1,0,2
1,1,0,0,36,207,0,1,0,1,1,0,4
1,1,0,0,26,75,2,1,0,1,1,0,5
0,1,0,1,120,205,6,1,0,1,1,0,3
0,1,0,0,21,84,6,1,0,1,1,0,5
1,1,0,0,92,205,0,1,0,1,1,0,3
1,1,0,0,114,228,0,1,0,1,1,0,5
1,1,0,0,123,122,0,1,0,1,1,0,15
1,2,3,0,81,119,0,1,0,1,1,0,5
1,1,0,0,92,122,0,1,5,1,1,0,4
1,1,0,0,121,205,2,1,0,1,1,0,2
1,0,0,0,70,159,0,1,0,1,1,0,18
1,1,0,0,64,204,0,1,0,1,1,0,5
1,1,0,0,10,198,1,1,0,1,0,0,3
1,1,0,0,128,137,0,1,0,1,1,0,4
1,1,0,0,114,202,1,1,0,1,1,0,3
1,1,0,0,81,18,2,1,0,1,1,0,8
0,1,0,0,118,204,7,1,0,1,1,0,6
1,1,0,0,86,121,0,1,5,1,1,0,17
0,1,0,0,11,205,7,0,0,1,1,0,6
1,1,0,0,86,206,0,1,0,1,1,0,3
1,0,0,0,128,216,0,1,0,1,1,0,3
1,0,0,0,83,84,1,1,0,1,1,0,4
1,2,0,0,120,61,1,1,0,1,1,0,6
0,5,0,0,64,139,8,1,0,1,1,0,1
1,2,0,0,120,29,1,1,0,1,1,0,5
1,1,0,0,70,38,2,1,0,1,1,0,6
0,1,0,1,117,198,6,1,0,1,1,0,5
0,1,0,0,123,202,6,1,0,1,1,0,4
1,1,0,0,48,206,0,1,0,1,1,0,2
0,2,0,0,70,205,6,1,0,1,1,0,1
0,1,0,0,134,229,6,1,0,1,1,0,1
1,1,0,0,20,66,1,1,0,1,1,0,1
1,1,0,0,86,89,0,1,0,1,1,0,6
1,1,0,0,70,139,0,1,0,1,1,0,1
1,1,0,0,84,138,0,1,0,1,1,0,5
0,1,0,0,55,201,8,1,0,1,1,0,4
1,1,0,0,120,198,0,1,2,1,1,0,2
0,2,0,0,75,140,8,1,0,1,1,0,1
0,2,0,0,55,197,7,1,0,1,1,0,3
1,2,0,0,41,64,0,1,0,1,0,0,2
1,1,0,0,92,49,2,1,5,1,1,0,4
0,2,0,1,90,206,9,1,0,1,1,0,2
1,2,0,0,82,120,2,1,0,1,1,0,4
1,2,0,0,48,205,0,1,0,1,1,0,6
1,1,0,0,113,129,0,1,0,1,1,0,3
1,1,0,0,120,126,0,1,0,1,1,0,9
1,1,0,0,69,56,0,1,0,1,0,0,6
1,1,0,0,76,204,1,1,0,1,1,0,4
0,5,0,0,45,38,7,1,0,1,1,0,4
1,1,0,0,41,56,0,1,0,1,1,0,3
0,1,0,0,124,205,6,1,0,1,1,0,1
1,2,0,0,57,93,1,1,0,1,1,0,0
1,0,0,0,114,118,0,1,0,1,1,0,4
1,1,0,1,122,229,0,1,0,1,1,0,2
1,5,0,1,55,199,1,1,0,1,1,1,3
0,1,0,0,120,89,6,1,0,1,1,0,6
0,1,0,0,121,120,7,0,0,1,1,0,5
1,1,0,0,75,56,0,1,0,1,1,0,3
1,0,0,0,92,181,1,1,0,1,1,0,3
0,1,0,0,55,119,6,1,0,1,1,0,6
0,1,0,0,121,119,6,1,0,1,1,1,3
0,1,0,0,103,75,6,1,0,1,1,0,3
1,1,0,0,128,201,1,1,0,1,1,0,6
1,1,0,0,67,29,2,1,0,1,1,0,3
1,1,0,0,82,206,2,1,0,1,1,0,4
0,1,0,0,134,115,15,1,0,1,1,0,12
1,1,0,0,21,33,2,1,0,1,1,0,6
0,1,0,0,24,66,14,1,0,1,1,0,4
1,2,0,0,69,66,0,1,0,1,1,0,6
1,1,0,0,114,159,0,1,0,1,1,1,0
1,1,0,0,115,212,0,1,0,1,1,0,2
0,1,0,0,90,66,8,1,0,1,1,0,3
1,1,0,0,120,216,1,1,0,1,1,0,1
1,1,0,0,84,84,2,1,0,1,1,0,6
1,1,0,0,76,179,2,1,0,1,1,0,6
1,1,0,0,70,206,2,1,0,1,1,0,4
1,1,0,0,123,213,2,1,0,1,1,0,1
1,1,0,0,120,204,1,1,0,1,1,0,3
0,2,0,0,118,140,6,1,0,1,1,0,4
0,3,0,0,135,120,6,1,0,1,1,0,4
0,1,0,0,53,84,6,1,0,1,1,0,5
1,1,0,0,81,115,0,1,0,1,1,0,2
1,1,0,0,68,66,0,1,0,1,1,0,7
1,1,0,0,135,206,0,1,0,1,1,0,4
1,1,0,0,55,118,2,1,0,1,1,0,6
0,1,0,0,33,62,8,1,0,1,1,0,1
1,1,0,0,86,213,0,1,5,1,1,0,0
1,1,0,0,82,94,0,1,0,1,1,0,3
1,1,0,0,70,207,0,1,0,1,1,0,1
1,3,0,0,133,120,1,1,0,1,1,0,5
0,1,0,0,53,126,6,1,0,1,1,0,5
1,1,0,0,128,179,0,1,0,1,1,0,3
1,1,0,0,80,213,1,1,0,1,1,0,0
1,5,0,0,122,216,0,1,0,1,1,0,1
1,1,0,1,123,204,1,1,0,1,1,0,6
1,1,0,0,53,88,0,1,0,1,1,0,3
1,2,0,1,97,38,1,1,0,1,1,0,3
0,1,0,0,80,202,8,1,0,1,1,0,5
0,1,0,0,70,146,6,1,0,1,1,0,2
0,1,1,0,70,119,8,1,0,1,0,0,4
1,1,0,1,82,204,0,1,0,1,1,0,6
1,5,0,0,69,204,2,1,0,1,1,0,3
0,1,0,0,55,35,8,1,0,1,1,0,7
1,2,0,0,33,137,0,1,0,1,1,0,6
1,1,0,0,81,229,0,1,0,1,1,0,3
1,1,0,0,67,202,0,1,0,1,1,0,4
1,1,0,0,68,228,1,1,0,1,1,0,5
0,1,0,0,71,213,9,1,0,1,1,0,9
1,1,0,0,121,228,1,1,0,1,1,0,6
1,1,0,0,53,199,0,1,5,1,0,0,4
0,1,0,0,69,205,6,1,0,1,1,0,4
0,1,0,0,86,118,6,1,0,1,1,0,5
1,2,0,0,101,179,2,1,0,1,1,0,8
1,3,0,1,82,119,0,0,0,1,1,0,1
1,1,0,0,80,35,1,1,0,1,1,0,3
1,2,0,0,114,197,1,1,0,1,1,0,5
0,5,0,0,83,137,7,1,0,1,1,0,3
1,1,0,0,36,72,2,1,0,1,1,0,1
1,1,0,0,120,205,0,1,5,1,1,0,3
1,1,0,0,82,49,1,1,0,1,1,0,3
1,1,0,0,82,36,0,1,0,1,1,0,3
0,0,0,0,92,230,6,1,0,1,1,0,2
0,1,0,0,41,66,6,1,0,1,1,0,2
1,1,0,0,86,207,2,1,0,1,1,0,8
0,1,0,0,33,227,6,1,0,1,1,0,6
0,3,0,0,117,213,6,1,0,1,1,0,12
1,1,0,1,76,206,2,1,0,1,1,0,2
0,1,0,0,3,198,8,1,0,1,1,0,1
1,1,0,0,72,139,0,1,5,1,0,0,0
1,3,0,0,77,119,1,1,0,1,1,0,3
0,1,0,1,76,197,15,1,5,1,1,0,6
1,1,0,0,82,66,0,1,0,1,1,0,1
1,1,0,0,41,230,0,1,0,1,1,0,4
1,1,0,0,21,62,0,1,0,1,1,0,6
1,2,0,0,48,62,1,1,0,1,1,0,10
1,1,0,0,24,198,1,1,0,1,1,0,2
0,1,0,0,10,66,7,1,0,1,1,0,4
1,1,0,0,135,229,0,1,0,1,1,0,6
1,1,0,0,114,221,2,1,0,1,1,0,4
0,1,0,0,57,118,6,1,0,1,1,0,1
1,1,0,0,84,228,0,1,0,1,1,0,1
1,1,0,0,113,205,0,1,0,1,1,0,1
1,1,0,0,97,120,1,1,0,1,1,0,1
0,1,0,0,82,119,8,1,0,1,1,0,3
1,1,0,1,92,213,1,1,0,1,0,0,15
1,1,0,0,81,66,0,1,0,1,1,0,1
1,1,0,0,114,204,0,1,0,1,1,0,2
1,1,0,0,121,139,0,1,0,1,1,0,6
1,1,0,0,66,221,1,1,0,1,1,0,2
1,1,0,0,136,89,0,1,0,1,1,0,9
1,1,0,0,20,204,0,1,0,1,1,0,1
1,1,0,0,36,66,2,1,0,1,1,0,2
0,2,0,0,134,89,7,1,0,1,1,0,7
1,2,0,0,33,75,0,1,0,1,1,0,8
1,1,0,0,69,205,0,1,0,1,1,0,1
0,1,0,0,24,229,7,1,0,1,1,0,4
1,3,0,0,128,212,1,1,0,1,1,0,6
1,4,0,0,69,62,1,1,0,1,1,0,10
1,0,0,0,45,139,0,1,0,1,1,0,4
0,1,0,0,67,38,6,1,0,1,1,0,5
0,1,0,0,67,201,6,1,0,1,1,0,4
1,4,0,1,121,120,2,1,0,1,1,0,4
1,1,0,0,11,6,0,1,0,1,1,0,3
1,5,0,0,3,139,1,1,0,1,1,0,3
1,1,0,0,92,221,2,1,0,1,1,0,5
1,1,0,0,118,56,2,1,0,1,1,0,17
0,5,0,0,86,115,6,1,0,1,1,0,8
0,1,0,0,116,137,8,1,0,1,1,0,1
1,0,0,0,81,116,1,1,0,1,1,0,6
0,1,0,0,72,118,6,1,0,1,1,0,2
1,1,0,0,90,116,2,1,0,1,1,0,4
0,1,0,0,101,40,6,1,0,1,1,1,3
1,2,0,0,33,197,1,1,0,1,1,0,18
1,2,0,0,128,75,2,1,0,1,0,0,4
0,1,0,0,128,118,7,1,0,1,0,0,2
1,3,0,0,92,230,1,1,0,1,1,0,2
1,2,0,0,118,146,0,1,0,1,1,0,4
1,2,0,0,55,62,1,1,0,1,1,0,3
0,1,0,0,76,120,6,1,0,1,1,0,3
1,1,0,0,69,204,0,1,0,1,1,0,4
1,1,0,0,86,205,0,1,0,1,1,0,5
1,3,0,0,67,115,0,1,0,1,1,0,4
0,1,0,0,75,120,7,1,5,1,1,0,3
1,1,0,0,72,107,0,1,0,1,1,0,1
1,1,0,0,64,115,0,1,0,1,1,0,4
1,1,0,0,114,94,0,1,0,1,1,0,6
1,1,0,0,53,198,1,1,0,1,1,0,3
1,1,0,0,64,115,1,1,0,1,1,1,8
1,2,0,0,120,205,0,1,0,1,1,0,5
1,1,0,0,113,119,0,1,0,1,1,0,6
1,2,0,0,21,139,1,1,0,1,1,0,9
1,1,0,0,41,206,2,1,0,1,1,0,6
1,1,0,0,70,139,1,1,0,1,1,1,3
1,1,0,0,81,66,0,1,0,1,1,0,1
1,1,0,0,76,89,2,1,0,1,1,0,1
0,1,0,0,120,204,6,1,0,1,1,0,3
1,1,0,0,69,205,2,1,0,1,1,0,5
1,2,0,0,113,121,2,1,0,1,1,0,3
1,1,0,0,69,198,0,1,0,1,1,0,2
1,1,0,0,55,115,0,1,5,1,1,0,5
1,1,0,0,81,140,0,1,0,1,1,0,3
0,1,0,0,86,205,6,1,0,1,1,0,3
0,1,0,0,80,137,6,1,0,1,1,0,2
0,2,0,0,55,34,8,1,0,1,1,0,4
1,4,0,0,65,62,2,1,0,1,1,1,7
1,1,0,0,48,75,0,1,0,1,1,0,7
0,1,0,0,121,2,6,1,0,1,1,0,4
1,2,0,0,67,201,0,1,0,1,1,0,5
1,2,0,0,55,198,1,1,0,1,1,0,1
1,1,0,0,92,204,2,1,0,1,1,0,9
1,1,0,0,120,201,0,1,0,1,1,0,3
1,1,0,0,113,213,0,1,0,1,1,0,3
0,1,0,0,41,146,15,1,0,1,1,0,4
1,3,0,0,114,206,0,1,0,1,1,0,3
0,1,0,0,120,139,6,1,0,1,1,0,6
1,1,0,0,80,228,0,1,0,1,1,0,5
1,3,0,0,69,119,1,1,0,1,1,0,3
1,1,0,0,134,89,2,1,0,1,1,0,1
0,2,0,0,133,33,8,1,0,1,1,0,10
0,1,0,0,123,17,7,1,0,1,1,0,3
1,1,0,0,133,45,0,1,0,1,1,0,3
1,2,0,0,120,204,2,1,0,1,1,0,3
0,5,0,0,123,206,8,1,0,1,1,0,1
1,1,0,0,64,35,0,1,0,1,1,0,7
1,1,0,0,120,206,0,1,0,1,1,0,5
1,4,0,0,92,64,0,1,0,1,1,0,15
0,2,0,0,77,105,6,1,0,1,1,0,6
1,1,0,0,118,204,0,1,0,1,1,0,8
1,1,0,0,113,56,0,1,0,1,1,0,3
1,1,0,0,76,193,2,1,0,1,1,0,2
0,1,0,1,114,137,6,1,0,1,1,0,3
1,5,0,0,82,56,2,1,0,1,1,0,12
1,1,0,0,67,199,0,1,0,1,1,0,10
1,1,0,1,71,61,0,1,0,1,1,0,0
1,1,0,0,36,202,2,1,0,1,1,0,4
1,1,0,0,3,137,0,1,5,1,1,0,8
0,1,0,1,75,138,6,1,0,1,0,0,0
1,2,0,0,68,116,2,1,0,1,1,0,3
1,2,0,0,114,137,0,1,0,1,1,1,4
1,1,0,0,64,227,0,1,0,1,1,0,7
1,1,0,0,114,115,1,1,0,1,1,0,3
1,1,0,0,123,207,0,1,0,1,1,0,7
0,2,0,0,86,205,6,1,0,1,1,0,5
0,1,0,0,82,89,8,1,0,1,1,0,4
0,1,0,0,84,146,15,1,0,1,1,0,6
1,1,0,0,121,126,0,1,0,1,1,0,5
1,1,0,0,92,205,2,1,0,1,1,0,5
1,1,0,0,36,198,1,1,0,1,1,0,17
1,1,0,0,83,212,0,1,0,1,1,0,4
0,2,0,0,121,205,6,1,0,1,1,0,3
0,1,0,0,122,152,7,1,0,1,1,0,6
0,1,0,0,70,46,6,1,0,1,1,0,4
1,1,0,0,120,205,0,1,0,1,1,0,1
1,1,0,0,128,137,1,1,0,1,1,0,4
0,1,0,0,70,115,6,1,0,1,0,0,7
1,1,0,0,67,94,1,1,0,1,1,0,1
1,2,0,0,50,89,0,1,0,1,1,0,2
1,1,0,0,41,66,1,1,0,1,1,0,5
0,1,0,1,53,204,8,1,0,1,1,0,2
0,1,0,1,123,95,8,1,0,1,0,0,7
1,1,0,0,64,56,2,1,0,1,0,0,1
1,1,0,0,82,119,0,1,0,1,1,0,4
1,1,0,0,68,115,0,1,0,1,1,0,0
1,2,0,0,124,118,1,1,0,1,1,0,3
0,1,0,0,75,139,7,1,0,1,1,0,4
1,1,0,0,11,134,2,1,0,1,1,0,8
1,1,0,0,99,94,0,1,0,1,1,0,4
1,1,0,0,55,207,2,1,0,1,1,1,2
1,1,0,0,69,204,0,1,0,1,1,0,5
1,1,0,0,41,206,0,1,0,1,0,0,6
1,1,0,0,113,116,0,1,0,1,1,0,5
0,1,0,0,69,118,8,1,0,1,1,0,3
1,1,0,0,57,56,0,1,0,1,1,0,6
1,1,0,0,35,227,2,1,0,1,1,1,3
1,2,0,0,69,205,2,1,0,1,1,0,1
1,1,0,0,69,2,2,1,0,1,1,0,3
1,1,0,0,20,228,0,1,0,1,1,0,2
0,2,0,0,118,119,8,1,0,1,1,0,6
1,1,0,0,86,129,2,1,0,1,1,0,3
1,1,0,0,120,207,0,1,0,1,1,0,1
