VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
2,1.0,1.0,0,233,79,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,3.0,1.0,0,170,234,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,231,62,2.5,0.5,0.0,0.3,2.5,0.0,0.21
2,1.0,1.0,0,137,79,0.5,0.5,0.0,0.3,2.5,0.0,2.08
1,1.0,1.0,0,90,107,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,170,162,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,263,239,0.0,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,186,158,2.5,0.5,0.0,0.3,2.5,0.0,2.15
1,1.0,1.0,0,138,7,1.75,0.5,0.0,0.3,0.0,1.25,3.1
2,1.0,1.0,0,107,209,0.5,0.5,0.0,0.3,2.5,0.0,2.22
1,1.0,1.0,0,132,189,1.25,0.5,0.0,0.3,0.0,1.25,2.0
2,1.0,1.0,0,236,4,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,237,229,3.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,100,163,1.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,232,231,2.5,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,229,237,0.5,0.5,0.0,0.3,2.5,0.0,1.2
1,1.0,1.0,0,113,158,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,142,238,0.0,0.5,0.0,0.3,2.5,0.0,2.49
2,1.0,1.0,0,132,189,0.5,0.5,0.0,0.3,0.0,1.25,8.95
2,1.0,1.0,0,170,231,0.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,249,170,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,163,142,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,142,237,0.0,0.5,0.0,0.3,2.5,0.0,2.45
1,0.0,1.0,0,262,74,2.5,0.5,0.0,0.3,2.5,0.0,5.3
2,1.0,1.0,0,236,162,0.0,0.5,0.0,0.3,2.5,0.0,0.52
2,1.0,1.0,0,162,186,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,107,189,0.5,0.5,0.0,0.3,2.5,0.0,4.7
2,1.0,1.0,0,239,237,0.0,0.5,0.0,0.3,2.5,0.0,4.59
1,2.0,1.0,0,88,234,2.5,0.5,0.0,0.3,2.5,0.0,4.85
2,2.0,1.0,0,142,238,0.0,0.5,0.0,0.3,2.5,0.0,2.45
1,1.0,1.0,0,100,162,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,249,45,0.5,0.5,0.0,0.3,2.5,0.0,3.26
2,2.0,1.0,0,233,262,1.0,0.5,0.0,0.3,2.5,0.0,3.58
2,1.0,1.0,0,229,163,0.5,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,90,230,0.5,0.5,0.0,0.3,2.5,0.0,2.26
2,2.0,1.0,0,229,229,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,186,50,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,249,186,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,43,161,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,237,161,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,246,249,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,3.0,1.0,0,230,137,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,140,263,0.0,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,231,100,0.5,0.5,0.0,0.3,2.5,0.0,3.16
1,0.0,1.0,0,90,113,2.5,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,264,230,0.5,0.5,0.0,0.3,2.5,0.0,0.01
2,6.0,1.0,0,162,237,0.5,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,79,52,3.5,0.5,0.0,0.3,2.5,0.0,5.8
2,1.0,1.0,0,233,90,1.0,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,88,68,1.0,0.5,0.0,0.3,2.5,0.0,3.76
2,1.0,1.0,0,138,238,1.0,0.5,6.55,0.3,2.5,1.25,9.96
2,2.0,1.0,0,148,79,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,114,161,3.5,0.5,0.0,0.3,2.5,0.0,3.15
2,1.0,1.0,0,161,158,1.0,0.5,0.0,0.3,2.5,0.0,2.52
1,1.0,1.0,0,151,143,2.5,0.5,0.0,0.3,2.5,0.0,2.15
1,1.0,1.0,0,234,79,2.5,0.5,0.0,0.3,2.5,0.0,1.75
2,2.0,1.0,0,236,239,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,43,68,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,239,237,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,74,41,0.0,0.5,0.0,0.3,0.0,0.0,1.7
2,2.0,1.0,0,263,237,0.0,0.5,0.0,0.3,2.5,0.0,1.03
2,2.0,1.0,0,234,209,1.0,0.5,0.0,0.3,2.5,0.0,3.96
1,1.0,1.0,0,162,186,3.5,0.5,0.0,0.3,2.5,0.0,2.07
2,4.0,1.0,0,170,234,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,249,79,0.5,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,163,142,3.0,0.5,0.0,0.3,2.5,0.0,2.9
1,1.0,1.0,0,186,148,2.5,0.5,0.0,0.3,2.5,0.0,2.55
1,1.0,1.0,0,263,170,3.5,0.5,0.0,0.3,2.5,0.0,3.25
2,1.0,1.0,0,231,87,1.0,0.5,0.0,0.3,2.5,0.0,3.54
1,1.0,1.0,0,137,75,2.5,0.5,0.0,0.3,2.5,0.0,3.65
2,1.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,1.4
2,2.0,1.0,0,100,90,0.0,0.5,0.0,0.3,2.5,0.0,0.5
2,1.0,1.0,0,249,231,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,237,238,0.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,162,151,3.0,0.5,0.0,0.3,2.5,0.0,3.65
1,1.0,1.0,0,236,43,2.5,0.5,0.0,0.3,2.5,0.0,3.15
2,2.0,1.0,0,100,209,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,142,236,1.0,0.5,0.0,0.3,2.5,0.0,3.84
1,1.0,1.0,0,148,90,2.5,0.5,0.0,0.3,2.5,0.0,4.2
2,1.0,1.0,0,164,162,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,261,144,2.5,0.5,0.0,0.3,2.5,0.0,2.85
2,1.0,1.0,0,113,141,0.5,0.5,0.0,0.3,2.5,0.0,2.37
2,1.0,1.0,0,158,148,0.5,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,148,263,3.0,0.5,0.0,0.3,2.5,0.0,3.0
2,2.0,1.0,0,237,263,0.5,0.5,0.0,0.3,2.5,0.0,1.2
2,1.0,1.0,0,249,142,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,239,41,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,234,158,0.0,0.5,0.0,0.3,2.5,0.0,1.62
2,1.0,1.0,0,161,142,0.5,0.5,0.0,0.3,2.5,0.0,1.33
1,1.0,1.0,0,262,237,2.5,0.5,0.0,0.3,2.5,0.0,3.0
1,1.0,1.0,0,116,163,2.5,0.5,0.0,0.3,2.5,0.0,4.45
2,1.0,1.0,0,141,170,0.0,0.5,0.0,0.3,2.5,0.0,5.08
2,6.0,1.0,0,236,239,0.0,0.5,0.0,0.3,2.5,0.0,1.47
2,1.0,1.0,0,164,170,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,186,170,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,237,43,1.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,13,231,1.0,0.5,0.0,0.3,2.5,0.0,2.2
2,2.0,1.0,0,48,143,1.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,236,142,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,238,68,0.0,0.5,0.0,0.3,2.5,0.0,6.09
1,1.0,1.0,0,170,79,2.5,0.5,0.0,0.3,2.5,0.0,3.05
2,5.0,1.0,0,164,87,0.5,0.5,0.0,0.3,2.5,0.0,5.76
2,1.0,1.0,0,48,249,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,164,188,0.5,0.5,6.55,0.3,2.5,0.0,9.27
2,1.0,1.0,0,161,114,1.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,68,141,2.5,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,238,239,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,75,263,0.5,0.5,0.0,0.3,2.5,0.0,1.08
2,1.0,1.0,0,144,231,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,151,239,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,0.0,1.0,0,100,229,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,140,238,0.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,238,152,0.5,0.5,0.0,0.3,0.0,0.0,2.0
2,2.0,1.0,0,162,141,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,0.0,1.0,0,107,79,2.5,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,107,229,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,238,48,0.5,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,138,262,0.5,0.5,0.0,0.3,2.5,1.25,5.0
2,1.0,1.0,0,234,236,1.0,0.5,0.0,0.3,2.5,0.0,5.94
2,1.0,1.0,0,236,48,0.0,0.5,0.0,0.3,2.5,0.0,3.58
2,1.0,1.0,0,140,263,1.0,0.5,0.0,0.3,2.5,0.0,2.16
2,2.0,1.0,0,163,141,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,237,161,0.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,263,170,2.5,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,262,140,0.0,0.5,0.0,0.3,2.5,0.0,1.46
2,1.0,1.0,0,25,249,0.5,0.5,0.0,0.3,2.5,0.0,4.7
2,1.0,1.0,0,13,229,0.0,0.5,0.0,0.3,2.5,0.0,5.26
1,1.0,1.0,0,264,264,0.5,0.5,0.0,0.3,0.0,0.0,3.2
2,4.0,1.0,0,229,236,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,162,113,1.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,239,238,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,142,237,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,142,163,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,186,79,0.5,0.5,0.0,0.3,2.5,0.0,2.96
2,5.0,1.0,0,114,79,0.5,0.5,0.0,0.3,2.5,0.0,2.26
2,2.0,1.0,0,90,68,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,113,186,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,2.0,1.0,0,236,75,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,2.0,0,132,90,8.25,0.5,6.55,0.3,2.5,1.25,0.12
2,1.0,1.0,0,262,87,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,229,107,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,2.0,1.0,0,238,239,1.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,70,230,0.0,0.5,6.55,0.3,2.5,1.25,7.72
1,1.0,1.0,0,237,236,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,162,237,1.0,0.5,0.0,0.3,2.5,0.0,2.82
2,1.0,1.0,0,264,264,0.5,0.5,0.0,0.3,2.5,0.0,1.47
2,1.0,1.0,0,138,262,0.0,0.5,6.55,0.3,2.5,1.25,7.07
2,1.0,1.0,0,163,237,0.0,0.5,0.0,0.3,2.5,0.0,1.54
1,1.0,1.0,0,263,237,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,162,238,0.0,0.5,0.0,0.3,2.5,0.0,4.56
2,3.0,1.0,0,236,263,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,107,170,0.0,0.5,0.0,0.3,2.5,0.0,1.77
2,2.0,1.0,0,236,170,0.0,0.5,0.0,0.3,2.5,0.0,3.16
1,1.0,1.0,0,238,161,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,107,170,3.5,0.5,0.0,0.3,2.5,0.0,2.05
1,1.0,1.0,0,48,238,2.5,0.5,0.0,0.3,2.5,0.0,2.75
2,3.0,1.0,0,186,163,1.0,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,237,262,2.5,0.5,0.0,0.3,2.5,0.0,2.35
2,1.0,1.0,0,142,41,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,161,161,0.0,0.5,0.0,0.3,2.5,0.0,1.36
2,1.0,1.0,0,142,166,1.0,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,43,237,2.5,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,24,250,0.5,0.5,0.0,0.3,0.0,0.0,5.16
1,0.0,1.0,0,166,164,3.5,0.5,0.0,0.3,2.5,0.0,6.05
2,1.0,1.0,0,161,246,1.0,0.5,0.0,0.3,2.5,0.0,2.76
2,2.0,1.0,0,264,264,0.0,0.5,0.0,0.3,0.0,0.0,1.66
2,1.0,1.0,0,236,68,0.0,0.5,0.0,0.3,2.5,0.0,4.26
2,1.0,1.0,0,249,137,0.5,0.5,0.0,0.3,2.5,0.0,3.36
2,1.0,1.0,0,141,163,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,2.0,1.0,0,236,239,0.0,0.5,0.0,0.3,2.5,0.0,1.08
2,6.0,1.0,0,68,238,0.5,0.5,0.0,0.3,2.5,0.0,3.16
1,1.0,1.0,0,246,231,3.5,0.5,0.0,0.3,2.5,0.0,3.35
2,1.0,1.0,0,161,43,0.0,0.5,0.0,0.3,2.5,0.0,3.76
1,1.0,1.0,0,79,263,3.0,0.5,0.0,0.3,2.5,0.0,4.15
1,1.0,1.0,0,236,142,3.5,0.5,0.0,0.3,2.5,0.0,3.3
2,1.0,1.0,0,170,87,1.0,0.5,0.0,0.3,2.5,0.0,5.58
2,1.0,1.0,0,239,68,0.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,79,148,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,186,48,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,6.0,1.0,0,137,234,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,141,255,0.0,0.5,0.0,0.3,2.5,0.0,5.0
1,2.0,1.0,0,68,107,2.5,0.5,0.0,0.3,2.5,0.0,2.75
1,1.0,1.0,0,141,262,2.5,0.5,0.0,0.3,2.5,0.0,1.5
2,2.0,1.0,0,239,230,0.0,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,170,13,3.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,193,193,0.5,0.5,0.0,0.3,0.0,0.0,0.13
1,0.0,1.0,0,249,211,3.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,238,140,0.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,43,48,3.5,0.5,0.0,0.3,2.5,0.0,2.85
1,2.0,1.0,0,263,140,3.0,0.5,0.0,0.3,2.5,0.0,1.8
2,2.0,1.0,0,144,48,0.5,0.5,0.0,0.3,2.5,0.0,3.76
2,1.0,1.0,0,162,263,1.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,162,170,1.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,107,48,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,142,142,3.5,0.5,0.0,0.3,2.5,0.0,1.65
2,1.0,2.0,0,132,163,0.0,0.5,6.55,0.3,2.5,1.25,8.0
1,1.0,1.0,0,125,234,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,186,113,1.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,24,41,0.0,0.5,0.0,0.3,0.0,0.0,1.1
2,1.0,1.0,0,113,68,0.5,0.5,0.0,0.3,2.5,0.0,1.4
1,1.0,1.0,0,125,107,2.5,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,164,142,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,50,231,0.0,0.5,0.0,0.3,2.5,0.0,4.2
2,1.0,1.0,0,113,261,0.0,0.5,0.0,0.3,2.5,0.0,2.56
1,2.0,1.0,0,263,229,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,137,140,0.5,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,238,263,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,48,151,0.0,0.5,0.0,0.3,2.5,0.0,2.2
2,2.0,1.0,0,239,163,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,140,229,1.0,0.5,0.0,0.3,2.5,0.0,3.54
1,1.0,1.0,0,13,113,3.5,0.5,0.0,0.3,2.5,0.0,3.55
2,1.0,1.0,0,229,141,0.0,0.5,0.0,0.3,2.5,0.0,2.45
1,4.0,1.0,0,138,141,4.75,0.5,6.55,0.3,2.5,1.25,10.0
1,2.0,1.0,0,79,236,3.0,0.5,0.0,0.3,2.5,0.0,4.55
2,1.0,1.0,0,238,236,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,237,75,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,3.0,1.0,0,151,238,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,151,142,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,79,4,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,75,229,0.0,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,0,162,224,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,140,236,1.0,0.5,0.0,0.3,2.5,0.0,1.47
2,1.0,1.0,0,142,239,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,162,236,1.0,0.5,0.0,0.3,2.5,0.0,3.0
1,2.0,1.0,0,79,236,3.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,237,236,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,140,140,0.0,0.5,0.0,0.3,2.5,0.0,1.46
2,1.0,1.0,0,262,229,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,237,90,0.0,0.5,0.0,0.3,2.5,0.0,4.45
1,2.0,1.0,0,234,164,2.5,0.5,0.0,0.3,2.5,0.0,2.15
2,1.0,1.0,0,132,16,1.0,0.5,0.0,0.3,0.0,1.25,5.0
2,1.0,1.0,0,141,234,0.5,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,186,163,0.0,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,107,234,3.0,0.5,0.0,0.3,2.5,0.0,1.45
1,3.0,1.0,0,75,263,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,234,237,1.0,0.5,0.0,0.3,2.5,0.0,2.2
2,5.0,1.0,0,100,186,0.0,0.5,0.0,0.3,2.5,0.0,0.01
2,5.0,1.0,0,163,260,0.5,0.5,0.0,0.3,2.5,0.0,6.0
2,1.0,1.0,0,236,246,0.0,0.5,0.0,0.3,2.5,0.0,3.86
2,1.0,1.0,0,186,48,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,137,148,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,264,264,0.0,0.5,0.0,0.3,2.5,0.0,3.66
2,3.0,1.0,0,148,79,0.5,0.5,0.0,0.3,2.5,0.0,1.66
1,2.0,1.0,0,237,163,3.5,0.5,0.0,0.3,2.5,0.0,2.55
2,5.0,1.0,0,158,79,1.0,0.5,0.0,0.3,2.5,0.0,2.76
2,3.0,1.0,0,140,237,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,234,229,0.0,0.5,0.0,0.3,2.5,0.0,3.25
2,1.0,1.0,0,236,238,0.5,0.5,0.0,0.3,2.5,0.0,1.54
2,1.0,1.0,0,138,15,0.5,0.5,0.0,0.3,0.0,1.25,5.36
2,1.0,1.0,0,234,144,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,237,236,0.0,0.5,0.0,0.3,2.5,0.0,2.94
2,1.0,1.0,0,262,75,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,6.0,1.0,0,132,97,0.5,0.5,0.0,0.3,0.0,1.25,10.21
2,3.0,1.0,0,68,48,0.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,239,246,2.5,0.5,0.0,0.3,2.5,0.0,4.55
2,1.0,1.0,0,164,161,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,161,234,1.0,0.5,0.0,0.3,2.5,0.0,1.2
2,1.0,1.0,0,142,236,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,144,125,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,229,233,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,2.0,1.0,0,237,236,0.5,0.5,0.0,0.3,2.5,0.0,1.7
2,2.0,1.0,0,249,249,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,161,143,0.0,0.5,0.0,0.3,2.5,0.0,3.7
2,1.0,1.0,0,231,237,0.0,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,0,158,113,0.5,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,162,48,3.0,0.5,0.0,0.3,2.5,0.0,2.15
2,1.0,1.0,0,170,170,1.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,186,141,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,262,75,1.0,0.5,0.0,0.3,2.5,0.0,3.45
1,1.0,1.0,0,236,236,3.5,0.5,0.0,0.3,2.5,0.0,10.0
2,2.0,1.0,0,238,230,1.0,0.5,0.0,0.3,2.5,0.0,1.3
2,1.0,1.0,0,230,48,1.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,107,107,2.5,0.5,0.0,0.3,2.5,0.0,1.35
1,1.0,1.0,0,144,79,3.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,41,42,0.0,0.5,0.0,0.3,0.0,0.0,1.66
2,1.0,1.0,0,239,238,1.0,0.5,0.0,0.3,2.5,0.0,1.4
2,3.0,1.0,0,264,264,1.0,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,48,50,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,186,229,0.5,0.5,0.0,0.3,2.5,0.0,3.58
1,1.0,1.0,0,237,170,2.5,0.5,0.0,0.3,2.5,0.0,2.95
2,4.0,1.0,0,162,233,0.0,0.5,0.0,0.3,2.5,0.0,0.8
2,1.0,1.0,0,132,138,0.0,0.5,0.0,0.3,0.0,1.25,6.61
2,2.0,1.0,0,43,162,0.0,0.5,0.0,0.3,2.5,0.0,3.56
1,0.0,1.0,0,90,148,3.0,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,140,233,0.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,261,249,2.5,0.5,0.0,0.3,2.5,0.0,2.85
2,4.0,1.0,0,113,231,0.5,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,141,163,0.0,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,263,151,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,163,229,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,3.0,1.0,0,233,230,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,5.0,1.0,0,234,158,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,3.0,1.0,0,230,142,3.0,0.5,0.0,0.3,2.5,0.0,1.85
1,1.0,1.0,0,140,107,3.5,0.5,0.0,0.3,2.5,0.0,4.05
2,6.0,1.0,0,164,249,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,249,113,3.0,0.5,0.0,0.3,2.5,0.0,2.0
2,3.0,1.0,0,107,137,0.5,0.5,0.0,0.3,2.5,0.0,2.2
1,1.0,1.0,0,142,246,2.5,0.5,0.0,0.3,2.5,0.0,2.05
1,1.0,1.0,0,229,90,2.5,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,87,87,0.5,0.5,0.0,0.3,2.5,0.0,1.46
1,1.0,1.0,0,166,239,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,48,116,0.0,0.5,0.0,0.3,2.5,0.0,4.86
2,1.0,1.0,0,140,75,0.0,0.5,0.0,0.3,2.5,0.0,3.2
1,1.0,1.0,0,236,236,2.5,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,224,141,0.0,0.5,0.0,0.3,2.5,0.0,0.08
2,3.0,1.0,0,13,88,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,1,233,138,2.5,0.5,6.55,0.3,2.5,0.0,7.35
2,1.0,1.0,0,239,161,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,162,148,3.5,0.5,0.0,0.3,2.5,0.0,3.95
1,3.0,1.0,0,236,237,3.5,0.5,0.0,0.3,2.5,0.0,1.5
2,5.0,1.0,0,233,107,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,43,238,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,137,107,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,249,87,0.5,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,137,186,0.0,0.5,0.0,0.3,2.5,0.0,2.95
2,2.0,1.0,0,48,127,0.5,0.5,0.0,0.3,2.5,0.0,6.0
